"seqn","lbxalc","lbdalcsi","lbxbec","lbdbecsi","lbxcbc","lbdcbcsi","lbxcry","lbdcrysi","lbxgtc","lbdgtcsi","lbxluz","lbdluzsi","lbxlyc","lbdlycsi","lbxrpl","lbdrplsi","lbxrst","lbdrstsi","lbxvia","lbdviasi","lbxvie","lbdviesi"
14923,2,0.037,10.3,0.192,0.49,0.009,6.1,0.11,85,2.042,9.4,0.165,15,0.279,0.6,0.021,0.35,0.012,56.6,1.976,798.6,18.543
14924,1,0.019,11.9,0.222,0.7,0.013,5.6,0.101,189,4.54,7.1,0.125,20.1,0.374,1.6,0.056,0.35,0.012,49.1,1.714,505.8,11.745
14925,1.6,0.03,8.7,0.162,0.49,0.009,3.5,0.063,128,3.075,6.3,0.111,13.9,0.259,2.6,0.091,0.8,0.028,80.9,2.824,799,18.553
14926,1.8,0.034,10.5,0.196,0.49,0.009,12.4,0.224,356,8.551,9,0.158,27.1,0.505,1.4,0.049,0.35,0.012,33.6,1.173,706.5,16.405
14928,1.6,0.03,11.2,0.209,0.49,0.009,12.5,0.226,206,4.948,9.8,0.172,33.6,0.626,2.7,0.094,0.35,0.012,53.1,1.854,766.6,17.8
14929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14930,1,0.019,5.2,0.097,0.49,0.009,5.2,0.094,112,2.69,8.4,0.148,10.6,0.197,1.3,0.045,0.35,0.012,28.9,1.009,663.8,15.413
14931,1.5,0.028,28.4,0.529,1.2,0.022,15.1,0.273,473,11.361,10.8,0.19,13.7,0.255,2.1,0.073,NA,NA,34.4,1.201,1225.5,28.456
14932,10.3,0.192,32.8,0.611,1.6,0.03,7.6,0.138,65,1.561,6.4,0.113,9.6,0.179,1.5,0.052,0.35,0.012,64.7,2.259,1266.1,29.399
14934,2.3,0.043,21.6,0.402,0.49,0.009,19.6,0.355,258,6.197,18.2,0.32,37.6,0.7,4.3,0.15,0.35,0.012,61.5,2.147,923.1,21.434
14935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14936,6.2,0.116,15.8,0.294,1.3,0.024,7.9,0.143,331,7.951,26.1,0.459,12.1,0.225,1.8,0.063,0.35,0.012,45.2,1.578,1044.4,24.251
14937,1.7,0.032,6.7,0.125,0.49,0.009,5.8,0.105,198,4.756,10,0.176,9.1,0.17,1.6,0.056,0.35,0.012,27,0.943,718.9,16.693
14938,1.6,0.03,12.7,0.237,0.7,0.013,10.8,0.195,359,8.623,12.5,0.22,17.4,0.324,1.9,0.066,0.5,0.017,49.9,1.742,886.3,20.58
14939,1.7,0.032,7.3,0.136,0.49,0.009,2.3,0.042,305,7.326,11.5,0.202,24.1,0.449,2.1,0.073,0.35,0.012,66.9,2.335,1304.9,30.3
14940,6.5,0.121,14.5,0.27,1,0.019,16.1,0.291,277,6.654,36,0.633,28,0.522,2.1,0.073,0.35,0.012,68.9,2.405,1347.3,31.284
14941,1.4,0.026,12.3,0.229,0.9,0.017,9.2,0.167,326,7.831,14,0.246,24.5,0.456,2.4,0.084,0.6,0.021,82.7,2.887,1391.2,32.304
14942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14943,8.5,0.158,29.7,0.553,1.4,0.026,16.5,0.299,262,6.293,8.8,0.155,11.3,0.211,2.2,0.077,0.35,0.012,44.7,1.56,993.1,23.06
14944,35.1,0.654,54.2,1.01,2.2,0.041,10.8,0.195,218,5.236,13.4,0.236,48.1,0.896,4.9,0.171,0.35,0.012,46.6,1.627,983.8,22.844
14946,2,0.037,22.5,0.419,0.8,0.015,4,0.072,197,4.732,9.5,0.167,16.6,0.309,1.2,0.042,0.35,0.012,40.7,1.421,1016.3,23.598
14947,6,0.112,16.9,0.315,0.9,0.017,39.4,0.713,122,2.93,10.6,0.186,24.4,0.455,2.2,0.077,0.35,0.012,41.8,1.459,627.3,14.566
14948,0.7,0.013,9,0.168,0.49,0.009,9.9,0.179,308,7.398,9.6,0.169,12.2,0.227,1.1,0.038,0.35,0.012,38.7,1.351,589.7,13.693
14953,3.3,0.061,20,0.373,1.3,0.024,28,0.507,378,9.08,52,0.914,17.5,0.326,2,0.07,0.35,0.012,56.5,1.972,2707.3,62.864
14956,3.6,0.067,27.3,0.509,1.2,0.022,44.7,0.809,280,6.726,19.4,0.341,5.7,0.106,1.6,0.056,0.5,0.017,52.8,1.843,1189.9,27.629
14957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14958,1.2,0.022,11.3,0.211,0.49,0.009,5.6,0.101,341,8.191,12.8,0.225,14,0.261,0.14,0.005,0.35,0.012,58.5,2.042,1267.1,29.422
14960,2.2,0.041,7.4,0.138,0.49,0.009,5.8,0.105,632,15.181,12.2,0.214,23.1,0.43,NA,NA,0.35,0.012,65.8,2.297,1693.3,39.318
14961,0.49,0.009,5.9,0.11,0.49,0.009,5.5,0.1,221,5.308,4.5,0.079,34.8,0.648,NA,NA,0.35,0.012,39.3,1.372,883.7,20.52
14962,1.4,0.026,5.1,0.095,0.49,0.009,3.6,0.065,300,7.206,7.4,0.13,26.4,0.492,0.8,0.028,0.35,0.012,49.5,1.728,1003.2,23.294
14964,8.6,0.16,18,0.335,1.2,0.022,9.4,0.17,478,11.482,19.7,0.346,16.9,0.315,1.5,0.052,0.35,0.012,59.9,2.091,1994.6,46.315
14965,1.1,0.02,17,0.317,0.8,0.015,11.4,0.206,646,15.517,18.5,0.325,14.2,0.265,2.3,0.08,0.35,0.012,49.5,1.728,1442.3,33.49
14966,1,0.019,7,0.13,0.49,0.009,4.5,0.081,71,1.705,8.1,0.142,18,0.335,0.14,0.005,0.35,0.012,68.3,2.384,895.9,20.803
14967,1.9,0.035,43.7,0.814,3.2,0.06,5.6,0.101,504,12.106,35.8,0.629,11.1,0.207,1.9,0.066,0.35,0.012,39.8,1.389,1403,32.578
14968,2.5,0.047,52.8,0.984,2.1,0.039,42.5,0.769,68,1.633,10.3,0.181,15.4,0.287,2.7,0.094,1,0.035,75.8,2.646,2342.4,54.391
14969,1.2,0.022,13.5,0.252,0.8,0.015,7.7,0.139,260,6.245,15,0.264,53.7,1,4.5,0.157,NA,NA,54.6,1.906,974.7,22.633
14970,4.5,0.084,31.1,0.579,1.6,0.03,12.3,0.223,314,7.542,20.1,0.353,17.3,0.322,1.7,0.059,0.35,0.012,69.1,2.412,1267.3,29.427
14971,1.2,0.022,44.3,0.825,2.2,0.041,NA,NA,101,2.426,13.7,0.241,17.8,0.332,1.4,0.049,NA,NA,52.9,1.847,961.9,22.335
14972,11.5,0.214,27.3,0.509,1.2,0.022,50.4,0.912,199,4.78,23,0.404,13,0.242,4.8,0.168,0.35,0.012,54.2,1.892,1101,25.565
14973,4.1,0.076,11,0.205,0.8,0.015,7.3,0.132,832,19.985,19.3,0.339,15.9,0.296,1.1,0.038,0.35,0.012,30.7,1.072,1489.4,34.584
14974,4.8,0.089,22.7,0.423,1.5,0.028,10.9,0.197,197,4.732,39.7,0.698,23.8,0.443,7.4,0.258,2,0.07,45.5,1.588,871.5,20.236
14975,6.5,0.121,17.7,0.33,1,0.019,26.3,0.476,189,4.54,11,0.193,18.7,0.348,1.5,0.052,0.35,0.012,51.2,1.787,1574.7,36.565
14976,4.2,0.078,19,0.354,1.2,0.022,7.8,0.141,284,6.822,24.9,0.438,22.7,0.423,1.1,0.038,0.35,0.012,38.1,1.33,880.2,20.438
14977,2.4,0.045,15.1,0.281,0.8,0.015,13.9,0.252,409,9.824,14.5,0.255,25.6,0.477,2.1,0.073,0.35,0.012,36.7,1.281,1279.5,29.71
14978,5.8,0.108,44.8,0.835,2.7,0.05,9.4,0.17,33,0.793,20.7,0.364,21.6,0.402,2.8,0.098,0.35,0.012,80.8,2.821,2505.5,58.178
14980,1.3,0.024,8.9,0.166,0.49,0.009,5.9,0.107,464,11.145,16.8,0.295,22.6,0.421,2,0.07,0.35,0.012,97.2,3.393,1555,36.107
14981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14983,11.3,0.211,40.2,0.749,2.8,0.052,19.3,0.349,79,1.898,17.9,0.315,17.1,0.319,1.8,0.063,0.35,0.012,65.5,2.287,1642.1,38.13
14985,1.2,0.022,5.1,0.095,0.49,0.009,5.1,0.092,177,4.252,7.7,0.135,16.5,0.307,0.9,0.031,0.35,0.012,47.6,1.662,767.3,17.817
14986,4.4,0.082,19.9,0.371,0.9,0.017,8.1,0.147,204,4.9,14.1,0.248,19.2,0.358,2,0.07,0.35,0.012,44.1,1.54,550,12.771
14987,2.4,0.045,18.9,0.352,0.9,0.017,6.9,0.125,198,4.756,13.3,0.234,22.6,0.421,NA,NA,0.35,0.012,31.1,1.086,1805.6,41.926
14989,1.5,0.028,4.7,0.088,0.49,0.009,5.7,0.103,266,6.389,6.2,0.109,17.1,0.319,1.4,0.049,0.35,0.012,27.3,0.953,584,13.56
14990,1.8,0.034,14.9,0.278,1.2,0.022,6.6,0.119,199,4.78,26,0.457,36.2,0.674,1.2,0.042,0.35,0.012,74.4,2.597,1772.6,41.16
14991,1.5,0.028,6.6,0.123,0.49,0.009,3,0.054,135,3.243,8.2,0.144,33.3,0.62,1.3,0.045,0.35,0.012,53.1,1.854,722.3,16.772
14992,1.6,0.03,22.3,0.415,0.7,0.013,15.3,0.277,222,5.332,8.4,0.148,44.7,0.833,5.4,0.189,0.35,0.012,48,1.676,872.4,20.257
14993,2.2,0.041,9.5,0.177,0.7,0.013,5.6,0.101,332,7.975,16.5,0.29,38.6,0.719,2.4,0.084,0.35,0.012,70.9,2.475,1274.4,29.592
14994,1.6,0.03,17.2,0.32,0.49,0.009,10.1,0.183,140,3.363,10.6,0.186,11.1,0.207,0.9,0.031,0.35,0.012,47.4,1.655,703.4,16.333
14995,7.1,0.132,46.8,0.872,2.6,0.048,16.7,0.302,200,4.804,20.2,0.355,15.8,0.294,3.4,0.119,1,0.035,53.8,1.878,1133.6,26.322
14996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14997,2.7,0.05,16.6,0.309,0.9,0.017,6.6,0.119,184,4.42,8.8,0.155,4.8,0.089,0.8,0.028,0.35,0.012,43.7,1.526,908.3,21.091
14998,3.5,0.065,23.4,0.436,1,0.019,6.1,0.11,304,7.302,10.4,0.183,14.2,0.265,1.5,0.052,0.6,0.021,54.7,1.91,1922.9,44.65
14999,0.49,0.009,3,0.056,0.49,0.009,9.1,0.165,186,4.468,10.7,0.188,7.1,0.132,0.9,0.031,0.35,0.012,33.1,1.156,1064.1,24.708
15000,3.6,0.067,33.4,0.622,2,0.037,9.7,0.176,179,4.3,17.8,0.313,35.7,0.665,4,0.14,0.35,0.012,43,1.501,747.4,17.355
15001,0.8,0.015,9.9,0.184,0.49,0.009,2.9,0.052,192,4.612,12.2,0.214,12.4,0.231,0.8,0.028,0.35,0.012,73.9,2.58,1340.7,31.131
15002,11.9,0.222,14.2,0.265,0.8,0.015,9.8,0.177,237,5.693,27.5,0.483,24.2,0.451,2.9,0.101,0.35,0.012,19,0.663,1511.1,35.088
15003,1.6,0.03,18.2,0.339,0.7,0.013,21,0.38,213,5.116,9.8,0.172,13.8,0.257,1.4,0.049,0.35,0.012,31.2,1.089,823.8,19.129
15005,1,0.019,12.9,0.24,0.8,0.015,9.2,0.167,217,5.212,8.8,0.155,13.4,0.25,2,0.07,0.35,0.012,53.7,1.875,1689.6,39.233
15006,2.8,0.052,8,0.149,0.49,0.009,5.2,0.094,175,4.204,6.4,0.113,16.2,0.302,0.6,0.021,0.35,0.012,47.3,1.651,656.7,15.249
15007,1.9,0.035,12.7,0.237,0.8,0.015,11.4,0.206,335,8.047,22.9,0.403,27.3,0.509,3.1,0.108,0.8,0.028,36.6,1.278,950.3,22.066
15011,2.1,0.039,12.6,0.235,0.49,0.009,8.8,0.159,125,3.003,16.9,0.297,34.9,0.65,2.8,0.098,0.35,0.012,43.2,1.508,760.6,17.661
15012,2.7,0.05,45.1,0.84,3.1,0.058,26.6,0.481,359,8.623,19.2,0.338,21.6,0.402,4,0.14,0.9,0.031,59.3,2.07,1506.1,34.972
15013,9.8,0.183,23.3,0.434,1.2,0.022,33.8,0.612,270,6.485,22.3,0.392,24.8,0.462,3.2,0.112,0.35,0.012,51.9,1.812,889.1,20.645
15014,11.6,0.216,59.5,1.108,3.7,0.069,20.1,0.364,72,1.729,20.5,0.36,13.3,0.248,4.6,0.161,1,0.035,72.1,2.517,3829.9,88.93
15015,11.1,0.207,16.3,0.304,0.8,0.015,5.5,0.1,223,5.356,11.7,0.206,14,0.261,1.3,0.045,0.35,0.012,37.6,1.313,637.2,14.796
15016,0.9,0.017,7.7,0.143,0.49,0.009,2.9,0.052,110,2.642,4.4,0.077,14.5,0.27,0.6,0.021,0.35,0.012,63,2.199,1059.4,24.599
15019,4.7,0.088,22.7,0.423,1.1,0.02,6,0.109,576,13.836,16.1,0.283,32.5,0.605,2.7,0.094,0.35,0.012,24.6,0.859,1850,42.957
15020,1.1,0.02,6.2,0.116,0.49,0.009,8,0.145,120,2.882,5.6,0.098,8.8,0.164,0.9,0.031,0.35,0.012,37.4,1.306,573.1,13.307
15021,2.8,0.052,36.2,0.674,1.8,0.034,8,0.145,222,5.332,16,0.281,28.7,0.535,4.4,0.154,0.35,0.012,69.4,2.423,1352.4,31.403
15022,1.1,0.02,2.2,0.041,0.49,0.009,5.3,0.096,199,4.78,13.8,0.243,14.1,0.263,1.1,0.038,0.35,0.012,67.1,2.342,874.9,20.315
15023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15024,1.7,0.032,8.6,0.16,0.49,0.009,2,0.036,78,1.874,5.3,0.093,10.2,0.19,1.5,0.052,0.35,0.012,57.8,2.018,2983.7,69.282
15025,2.2,0.041,16.6,0.309,1,0.019,16.4,0.297,238,5.717,15,0.264,29.1,0.542,3.3,0.115,0.35,0.012,35.4,1.236,690.6,16.036
15026,3.2,0.06,16.5,0.307,0.8,0.015,9.9,0.179,143,3.435,21.3,0.374,36.9,0.687,2.5,0.087,NA,NA,30.5,1.065,825.7,19.173
15027,2,0.037,13.8,0.257,0.49,0.009,16.6,0.3,241,5.789,21.5,0.378,30.7,0.572,2.2,0.077,0.35,0.012,41.3,1.442,901.6,20.935
15028,1.9,0.035,16.3,0.304,0.7,0.013,15.4,0.279,92,2.21,12.8,0.225,20.7,0.386,0.8,0.028,0.35,0.012,54.7,1.91,997.9,23.171
15029,0.8,0.015,11.9,0.222,0.49,0.009,3.4,0.062,132,3.171,14.7,0.258,5.6,0.104,0.8,0.028,0.35,0.012,66.4,2.318,1160.2,26.94
15032,1.6,0.03,8.2,0.153,0.49,0.009,11.1,0.201,217,5.212,10.2,0.179,31.2,0.581,2,0.07,0.35,0.012,42.6,1.487,1161.4,26.968
15033,1.4,0.026,5.6,0.104,0.49,0.009,7.2,0.13,280,6.726,15.3,0.269,19.5,0.363,1.7,0.059,0.35,0.012,31.3,1.093,777,18.042
15034,2.9,0.054,35,0.652,1.6,0.03,4.8,0.087,354,8.503,6.3,0.111,18.1,0.337,3.4,0.119,0.35,0.012,105.6,3.686,1589.9,36.917
15036,2.5,0.047,7.9,0.147,0.49,0.009,10,0.181,353,8.479,18.3,0.322,24.4,0.455,1.4,0.049,0.35,0.012,54.2,1.892,1083.6,25.161
15038,2.5,0.047,8.8,0.164,0.7,0.013,8,0.145,356,8.551,9.9,0.174,25.7,0.479,1.8,0.063,0.35,0.012,45.1,1.574,945.2,21.948
15039,3,0.056,16,0.298,0.49,0.009,10.4,0.188,256,6.149,8.9,0.156,20.3,0.378,1.9,0.066,0.35,0.012,25.7,0.897,724.3,16.818
15041,6.3,0.117,24.5,0.456,1,0.019,32.6,0.59,131,3.147,40.6,0.714,10.1,0.188,1.6,0.056,0.35,0.012,72.2,2.521,1281.9,29.766
15042,0.9,0.017,5.2,0.097,0.49,0.009,7.6,0.138,483,11.602,14.8,0.26,20.1,0.374,1.2,0.042,0.35,0.012,67.3,2.349,1305.4,30.311
15043,0.8,0.015,7,0.13,0.49,0.009,9.4,0.17,216,5.188,8.3,0.146,18,0.335,NA,NA,0.35,0.012,37.7,1.316,623.6,14.48
15044,1.6,0.03,7.6,0.142,0.49,0.009,11.7,0.212,463,11.121,28.5,0.501,42.9,0.799,5.6,0.195,1.6,0.056,76.4,2.667,1792.8,41.629
15045,6.8,0.127,26.4,0.492,1.7,0.032,19,0.344,331,7.951,23,0.404,10.8,0.201,1.5,0.052,0.35,0.012,51.6,1.801,1357,31.51
15046,1.6,0.03,3.6,0.067,0.49,0.009,6.4,0.116,844,20.273,12.2,0.214,20.9,0.389,3.9,0.136,1.2,0.042,68.6,2.395,1548.1,35.947
15047,3.7,0.069,12.3,0.229,0.49,0.009,8.1,0.147,111,2.666,9.2,0.162,15,0.279,1,0.035,0.35,0.012,48.7,1.7,1494.7,34.707
15048,1.8,0.034,6.5,0.121,0.49,0.009,17.1,0.31,89,2.138,14.8,0.26,18,0.335,NA,NA,0.35,0.012,56.5,1.972,2481.3,57.616
15049,3.1,0.058,8.5,0.158,0.49,0.009,2.1,0.038,340,8.167,4.7,0.083,15.1,0.281,1.1,0.038,0.35,0.012,39.1,1.365,1003.1,23.292
15050,4.1,0.076,39.8,0.741,2.4,0.045,10.7,0.194,547,13.139,18.7,0.329,24.6,0.458,2.4,0.084,0.35,0.012,60.7,2.119,1211.3,28.126
15051,3.9,0.073,8.3,0.155,0.49,0.009,7.9,0.143,378,9.08,21.2,0.373,17.3,0.322,3.7,0.129,0.9,0.031,51.9,1.812,1230.2,28.565
15052,1.9,0.035,13.3,0.248,0.49,0.009,8.2,0.148,233,5.597,16,0.281,32,0.596,2.6,0.091,0.35,0.012,37.1,1.295,842.4,19.561
15053,1.1,0.02,6,0.112,0.49,0.009,10.3,0.186,499,11.986,12,0.211,43.5,0.81,3.8,0.133,0.35,0.012,50.7,1.77,988.9,22.962
15054,1,0.019,13.3,0.248,0.49,0.009,6.3,0.114,405,9.728,10,0.176,28.5,0.531,NA,NA,0.8,0.028,39.6,1.382,1171.5,27.202
15055,1.5,0.028,14.4,0.268,0.9,0.017,14,0.253,260,6.245,24.6,0.432,24,0.447,1.8,0.063,0.35,0.012,56,1.955,1253.5,29.106
15056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15057,1.5,0.028,6.5,0.121,0.49,0.009,4.8,0.087,235,5.645,13.7,0.241,14,0.261,6.3,0.22,1.8,0.063,50.3,1.756,733.7,17.037
15058,9.6,0.179,22.4,0.417,1.1,0.02,11.9,0.215,147,3.531,24.9,0.438,18.7,0.348,1.9,0.066,0.35,0.012,48.6,1.697,971.4,22.556
15059,0.49,0.009,4.1,0.076,0.49,0.009,8.8,0.159,202,4.852,14,0.246,27.8,0.518,3.1,0.108,0.35,0.012,43.4,1.515,752.7,17.478
15060,4.4,0.082,10.3,0.192,1,0.019,6,0.109,418,10.04,10.5,0.185,12.3,0.229,0.7,0.024,0.35,0.012,81,2.828,1287.6,29.898
15061,5.3,0.099,99,1.844,4.8,0.089,8.1,0.147,29,0.697,7,0.123,15,0.279,2.6,0.091,0.8,0.028,72.2,2.521,2192.9,50.919
15062,4.5,0.084,31.9,0.594,1.5,0.028,NA,NA,208,4.996,26.9,0.473,30.2,0.563,1.7,0.059,NA,NA,65.3,2.28,1305.6,30.316
15063,4.1,0.076,14.7,0.274,0.49,0.009,8.3,0.15,86,2.066,8.6,0.151,29.7,0.553,1.9,0.066,0.35,0.012,53.3,1.861,826.9,19.201
15064,0.7,0.013,9.1,0.17,0.49,0.009,3.6,0.065,52,1.249,5.8,0.102,23,0.428,2.9,0.101,0.6,0.021,62.1,2.168,890.4,20.675
15065,8,0.149,22.3,0.415,0.7,0.013,10,0.181,123,2.954,9.8,0.172,19.4,0.361,1.7,0.059,0.35,0.012,57.7,2.014,677.8,15.739
15066,0.8,0.015,4.5,0.084,0.49,0.009,3.7,0.067,258,6.197,9.2,0.162,27.3,0.509,2.1,0.073,0.35,0.012,54.1,1.889,870.6,20.215
15067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15069,25.6,0.477,30.5,0.568,1.6,0.03,26.3,0.476,214,5.14,38.7,0.68,32.7,0.609,4,0.14,0.35,0.012,46.4,1.62,1305.4,30.311
15070,3.2,0.06,15.3,0.285,0.49,0.009,6.5,0.118,418,10.04,17.7,0.311,38.8,0.723,2.3,0.08,0.35,0.012,37.9,1.323,1080.4,25.087
15073,0.49,0.009,4.9,0.091,0.49,0.009,2.6,0.047,823,19.768,9.7,0.171,16.7,0.311,0.7,0.024,0.35,0.012,44.4,1.55,1034.2,24.014
15074,2.5,0.047,20.9,0.389,0.9,0.017,25.4,0.46,204,4.9,23,0.404,46.9,0.874,5.1,0.178,0.5,0.017,34,1.187,956.3,22.205
15075,1,0.019,7.5,0.14,0.49,0.009,4.9,0.089,187,4.492,13.6,0.239,11,0.205,0.4,0.014,0.35,0.012,35.1,1.225,683.2,15.864
15076,2.2,0.041,7.9,0.147,0.49,0.009,6,0.109,109,2.618,9,0.158,9.2,0.171,1.1,0.038,0.35,0.012,47.3,1.651,726.8,16.876
15077,0.49,0.009,10.5,0.196,0.49,0.009,2.2,0.04,371,8.911,8.4,0.148,4.5,0.084,1.6,0.056,0.6,0.021,79.4,2.772,964.8,22.403
15078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15080,1,0.019,16.4,0.306,0.49,0.009,13.6,0.246,300,7.206,14.6,0.257,25.1,0.468,3.4,0.119,0.35,0.012,36.7,1.281,767.2,17.814
15081,0.9,0.017,8.7,0.162,0.49,0.009,4.4,0.08,264,6.341,14.6,0.257,21.4,0.399,1.2,0.042,0.35,0.012,37.3,1.302,509.9,11.84
15082,3,0.056,12.8,0.238,0.49,0.009,6.4,0.116,292,7.014,7.4,0.13,20.7,0.386,2.4,0.084,0.35,0.012,40.7,1.421,732.9,17.018
15083,8.9,0.166,48.1,0.896,3.3,0.061,13.5,0.244,97,2.33,25.1,0.441,12,0.224,19.5,0.681,6.5,0.227,71.9,2.51,2039.8,47.364
15084,0.49,0.009,4.7,0.088,0.49,0.009,3.5,0.063,199,4.78,11.6,0.204,22.8,0.425,1.8,0.063,0.35,0.012,37.8,1.32,934.4,21.697
15086,1.8,0.034,6.6,0.123,0.49,0.009,8.7,0.157,259,6.221,17.6,0.309,20.5,0.382,2,0.07,0.35,0.012,32.6,1.138,723.8,16.807
15087,3.6,0.067,19.9,0.371,1.1,0.02,12.8,0.232,352,8.455,20.9,0.367,24.9,0.464,2.3,0.08,0.35,0.012,27.8,0.97,845.8,19.639
15090,2.5,0.047,8.9,0.166,0.49,0.009,4.8,0.087,214,5.14,17.3,0.304,25.3,0.471,1.6,0.056,0.35,0.012,93.4,3.261,1646,38.22
15091,2.9,0.054,19,0.354,0.9,0.017,26.6,0.481,152,3.651,15.1,0.265,15.2,0.283,0.9,0.031,0.35,0.012,54.8,1.913,874.4,20.304
15092,6.8,0.127,19.3,0.36,1,0.019,9,0.163,106,2.546,20.8,0.366,19.8,0.369,3.3,0.115,0.35,0.012,86,3.002,1495.6,34.728
15093,0.7,0.013,10.2,0.19,0.49,0.009,5.9,0.107,212,5.092,7.4,0.13,21.2,0.395,1.6,0.056,0.35,0.012,40.1,1.4,638.3,14.821
15095,3.1,0.058,8.2,0.153,0.49,0.009,11.7,0.212,393,9.44,10.5,0.185,28.9,0.538,3.1,0.108,0.35,0.012,48.3,1.686,1136.6,26.392
15096,2.5,0.047,12.2,0.227,0.49,0.009,7.5,0.136,150,3.603,10.2,0.179,31.8,0.592,2.7,0.094,0.35,0.012,54.8,1.913,661.3,15.355
15097,10,0.186,28.7,0.535,1.7,0.032,41.5,0.751,230,5.525,32.5,0.571,23.2,0.432,1.4,0.049,0.35,0.012,52.3,1.826,992.7,23.05
15099,0.7,0.013,6.6,0.123,0.49,0.009,4.7,0.085,175,4.204,13.9,0.244,35.8,0.667,1.9,0.066,0.35,0.012,49.4,1.725,842.9,19.572
15100,1.3,0.024,5.6,0.104,0.49,0.009,2.8,0.051,321,7.71,10.8,0.19,18.4,0.343,2,0.07,0.35,0.012,67.5,2.356,1074.5,24.95
15101,1.5,0.028,6.5,0.121,0.49,0.009,7.5,0.136,134,3.219,6.6,0.116,13.9,0.259,1.2,0.042,0.35,0.012,46,1.606,688.5,15.987
15102,3.6,0.067,18.9,0.352,1.3,0.024,23.8,0.431,336,8.071,23.7,0.417,40.5,0.755,3.1,0.108,0.35,0.012,32.5,1.135,1247.7,28.972
15103,5.4,0.101,29.4,0.548,1.2,0.022,44.9,0.813,153,3.675,31.5,0.554,14.9,0.278,1.9,0.066,0.35,0.012,71.3,2.489,1442.1,33.486
15104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15106,22.6,0.421,69.4,1.293,6,0.112,7.4,0.134,96,2.306,47.8,0.84,7,0.13,2.6,0.091,0.35,0.012,40.1,1.4,2065.1,47.952
15107,0.7,0.013,3.8,0.071,0.49,0.009,7.3,0.132,245,5.885,10.6,0.186,25.2,0.469,0.8,0.028,0.35,0.012,22.7,0.792,662.4,15.381
15108,1.1,0.02,9.4,0.175,0.49,0.009,12.5,0.226,175,4.204,9.3,0.163,13.8,0.257,1.1,0.038,0.35,0.012,55.1,1.924,725,16.835
15110,5.8,0.108,25.2,0.469,1.7,0.032,39.9,0.722,153,3.675,15.8,0.278,12.8,0.238,1.4,0.049,0.5,0.017,45.4,1.585,766.8,17.805
15112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15113,4.3,0.08,23.7,0.442,0.9,0.017,4.2,0.076,65,1.561,10.6,0.186,29.5,0.55,1.9,0.066,0.35,0.012,64.6,2.255,736.1,17.092
15114,4.8,0.089,24.9,0.464,1.1,0.02,16.2,0.293,132,3.171,12.4,0.218,28.2,0.525,NA,NA,0.35,0.012,51.7,1.805,1191.6,27.669
15115,1.3,0.024,12.8,0.238,0.9,0.017,11.7,0.212,190,4.564,23.6,0.415,29.7,0.553,2.3,0.08,0.35,0.012,30,1.047,724.6,16.825
15116,5.3,0.099,24.5,0.456,1.5,0.028,8.2,0.148,133,3.195,10.4,0.183,24.3,0.453,1.7,0.059,0.35,0.012,70.6,2.465,1894.5,43.99
15117,2.6,0.048,24,0.447,1.3,0.024,5.3,0.096,212,5.092,17.1,0.301,35.8,0.667,2.4,0.084,0.6,0.021,99.1,3.46,2559.3,59.427
15118,1.3,0.024,6.6,0.123,0.49,0.009,10.8,0.195,262,6.293,13.1,0.23,20,0.373,1.3,0.045,0.35,0.012,27.6,0.964,618.9,14.371
