"seqn","wtsaf2yr","lbxtr","lbdtrsi","lbdldl","lbdldlsi","lbdldlm","lbdldmsi","lbdldln","lbdldnsi"
101590,88039.336841,68,0.768,89,2.302,88,2.276,89,2.302
101595,116681.747511,27,0.305,58,1.5,55,1.422,55,1.422
101597,161280.470408,48,0.542,84,2.172,81,2.095,84,2.172
101599,143522.120756,161,1.818,154,3.982,157,4.06,157,4.06
101605,60096.286719,180,2.032,145,3.75,149,3.853,148,3.827
101606,81485.016017,41,0.463,105,2.715,100,2.586,105,2.715
101608,28487.075668,76,0.858,88,2.276,86,2.224,88,2.276
101609,66423.368391,41,0.463,78,2.017,74,1.914,77,1.991
101612,42304.335932,47,0.531,125,3.233,121,3.129,125,3.233
101613,40477.699492,158,1.784,154,3.982,157,4.06,157,4.06
101615,38364.2255,86,0.971,131,3.388,129,3.336,132,3.414
101619,45996.290051,39,0.44,81,2.095,77,1.991,80,2.069
101623,30196.453806,164,1.852,85,2.198,92,2.379,89,2.302
101626,465750.652487,90,1.016,120,3.103,119,3.077,122,3.155
101627,26819.18701,32,0.361,142,3.672,138,3.569,143,3.698
101631,186249.771499,77,0.869,127,3.284,125,3.233,128,3.31
101635,0,96,1.084,210,5.431,207,5.353,213,5.508
101636,13930.500604,101,1.14,171,4.422,169,4.37,173,4.474
101638,418769.478763,82,0.926,167,4.319,164,4.241,169,4.37
101642,40462.22538,40,0.452,92,2.379,88,2.276,91,2.353
101645,50134.863459,72,0.813,100,2.586,98,2.534,100,2.586
101647,62135.609249,109,1.231,180,4.655,179,4.629,182,4.707
101649,394122.570748,91,1.027,152,3.931,150,3.879,154,3.982
101653,61096.708101,72,0.813,112,2.896,110,2.845,112,2.896
101654,24663.405357,152,1.716,68,1.758,75,1.94,72,1.862
101656,53154.23895,74,0.835,88,2.276,87,2.25,89,2.302
101658,78063.476716,78,0.881,88,2.276,87,2.25,89,2.302
101659,226601.566853,29,0.327,93,2.405,90,2.327,92,2.379
101660,26591.295577,83,0.937,102,2.638,102,2.638,103,2.664
101661,25827.817078,115,1.298,116,3,117,3.026,118,3.051
101662,37200.230234,94,1.061,72,1.862,73,1.888,73,1.888
101664,0,87,0.982,102,2.638,101,2.612,103,2.664
101668,68874.407263,219,2.473,85,2.198,98,2.534,92,2.379
101669,206311.334218,110,1.242,119,3.077,119,3.077,121,3.129
101673,59975.497426,68,0.768,70,1.81,69,1.784,70,1.81
101674,26399.635264,59,0.666,79,2.043,77,1.991,79,2.043
101677,187024.380503,78,0.881,154,3.982,152,3.931,156,4.034
101679,41692.749827,79,0.892,87,2.25,86,2.224,88,2.276
101681,25034.989495,55,0.621,117,3.026,114,2.948,117,3.026
101687,55773.003776,112,1.264,129,3.336,129,3.336,131,3.388
101693,223492.604874,320,3.613,128,3.31,141,3.646,134,3.465
101694,14095.010707,126,1.423,72,1.862,76,1.965,75,1.94
101695,27455.421712,94,1.061,144,3.724,142,3.672,146,3.776
101697,235380.072646,335,3.782,198,5.12,209,5.405,198,5.12
101702,0,NA,NA,NA,NA,NA,NA,NA,NA
101704,32969.623197,49,0.553,60,1.552,57,1.474,59,1.526
101707,150384.364335,78,0.881,95,2.457,94,2.431,96,2.483
101708,83935.85126,128,1.445,124,3.207,126,3.258,127,3.284
101709,112854.037725,172,1.942,103,2.664,108,2.793,108,2.793
101711,75779.006827,179,2.021,156,4.034,159,4.112,159,4.112
101714,0,341,3.85,112,2.896,133,3.439,120,3.103
101716,50792.297343,117,1.321,136,3.517,136,3.517,138,3.569
101718,82952.253272,46,0.519,119,3.077,115,2.974,119,3.077
101719,117406.943132,138,1.558,88,2.276,92,2.379,91,2.353
101722,15343.666788,30,0.339,101,2.612,98,2.534,100,2.586
101724,23451.053154,114,1.287,141,3.646,141,3.646,144,3.724
101725,27440.023903,52,0.587,87,2.25,84,2.172,87,2.25
101726,44795.525984,77,0.869,70,1.81,69,1.784,70,1.81
101727,65779.321984,124,1.4,158,4.086,158,4.086,161,4.163
101730,28670.931838,105,1.185,110,2.845,110,2.845,112,2.896
101731,163194.578895,198,2.235,178,4.603,183,4.732,181,4.681
101733,72271.881196,51,0.576,64,1.655,61,1.577,62,1.603
101736,160998.150934,144,1.626,168,4.344,169,4.37,171,4.422
101737,65382.276811,90,1.016,143,3.698,141,3.646,145,3.75
101740,30176.278914,137,1.547,166,4.293,166,4.293,169,4.37
101742,22749.331503,86,0.971,130,3.362,128,3.31,131,3.388
101745,15512.761374,100,1.129,72,1.862,73,1.888,73,1.888
101754,61034.117356,126,1.423,112,2.896,113,2.922,115,2.974
101755,156800.495024,107,1.208,154,3.982,152,3.931,156,4.034
101756,28508.694321,51,0.576,134,3.465,130,3.362,135,3.491
101758,0,241,2.721,119,3.077,129,3.336,124,3.207
101762,128024.333638,97,1.095,138,3.569,137,3.543,140,3.62
101763,93128.50883,133,1.502,100,2.586,104,2.689,104,2.689
101768,492335.163556,48,0.542,80,2.069,77,1.991,80,2.069
101771,54755.870077,144,1.626,141,3.646,143,3.698,144,3.724
101772,0,113,1.276,81,2.095,83,2.146,84,2.172
101775,53922.555228,126,1.423,131,3.388,132,3.414,133,3.439
101778,36272.474818,61,0.689,128,3.31,125,3.233,129,3.336
101779,564462.587729,184,2.077,175,4.526,178,4.603,178,4.603
101780,260587.539202,139,1.569,107,2.767,110,2.845,111,2.87
101782,0,NA,NA,NA,NA,NA,NA,NA,NA
101785,239695.170248,74,0.835,67,1.733,67,1.733,67,1.733
101787,50576.154815,121,1.366,54,1.396,58,1.5,57,1.474
101793,0,71,0.802,158,4.086,155,4.008,160,4.138
101799,20996.978336,34,0.384,92,2.379,89,2.302,91,2.353
101802,25691.748311,29,0.327,116,3,113,2.922,117,3.026
101807,22578.65628,93,1.05,164,4.241,163,4.215,167,4.319
101814,132716.560819,95,1.073,115,2.974,114,2.948,117,3.026
101817,27343.985852,126,1.423,121,3.129,122,3.155,124,3.207
101821,80383.602889,93,1.05,179,4.629,177,4.577,182,4.707
101822,152468.685954,242,2.732,95,2.457,107,2.767,102,2.638
101824,33056.551173,NA,NA,NA,NA,NA,NA,NA,NA
101825,76517.24859,NA,NA,NA,NA,NA,NA,NA,NA
101826,37312.702767,88,0.994,57,1.474,58,1.5,59,1.526
101828,76760.891051,56,0.632,82,2.121,80,2.069,81,2.095
101829,250860.511015,113,1.276,55,1.422,58,1.5,57,1.474
101830,60558.416167,46,0.519,110,2.845,106,2.741,109,2.819
101836,0,NA,NA,NA,NA,NA,NA,NA,NA
101842,50868.069558,62,0.7,100,2.586,97,2.508,100,2.586
101845,90239.150615,142,1.603,161,4.163,162,4.189,163,4.215
101847,22960.658034,63,0.711,123,3.181,121,3.129,125,3.233
101848,74500.028979,73,0.824,92,2.379,91,2.353,93,2.405
101851,62905.976098,417,4.708,NA,NA,NA,NA,116,3
101860,0,NA,NA,NA,NA,NA,NA,NA,NA
101861,277323.589366,31,0.35,89,2.302,86,2.224,88,2.276
101862,100521.162064,187,2.111,120,3.103,126,3.258,124,3.207
101863,23889.531651,81,0.914,116,3,114,2.948,117,3.026
101864,18784.665804,104,1.174,225,5.819,223,5.767,228,5.896
101865,91564.779799,126,1.423,78,2.017,81,2.095,81,2.095
101866,78932.465675,143,1.614,147,3.801,149,3.853,150,3.879
101869,82424.953895,47,0.531,73,1.888,70,1.81,71,1.836
101878,51824.163698,45,0.508,88,2.276,85,2.198,87,2.25
101880,58309.885602,83,0.937,119,3.077,118,3.051,121,3.129
101882,81864.633016,50,0.565,128,3.31,124,3.207,129,3.336
101883,101622.584976,90,1.016,97,2.508,97,2.508,98,2.534
101885,81683.09605,63,0.711,107,2.767,105,2.715,108,2.793
101888,49490.462839,112,1.264,155,4.008,154,3.982,157,4.06
101893,115471.382503,283,3.195,97,2.508,114,2.948,106,2.741
101894,18599.603714,86,0.971,56,1.448,56,1.448,59,1.526
101896,226982.238004,57,0.644,105,2.715,102,2.638,104,2.689
101901,0,NA,NA,NA,NA,NA,NA,NA,NA
101903,92644.571658,89,1.005,126,3.258,125,3.233,128,3.31
101910,56239.586448,65,0.734,76,1.965,75,1.94,76,1.965
101912,76226.67364,31,0.35,70,1.81,67,1.733,68,1.758
101913,129405.048504,80,0.903,99,2.56,98,2.534,100,2.586
101917,34755.020455,136,1.535,94,2.431,98,2.534,97,2.508
101919,71463.964337,NA,NA,NA,NA,NA,NA,NA,NA
101920,38099.790054,159,1.795,154,3.982,157,4.06,157,4.06
101922,24655.939069,79,0.892,87,2.25,86,2.224,88,2.276
101924,0,NA,NA,NA,NA,NA,NA,NA,NA
101931,0,NA,NA,NA,NA,NA,NA,NA,NA
101934,24959.182053,236,2.664,87,2.25,99,2.56,94,2.431
101936,46280.646669,60,0.677,57,1.474,55,1.422,56,1.448
101937,0,100,1.129,83,2.146,84,2.172,85,2.198
101942,49008.541434,129,1.456,119,3.077,121,3.129,122,3.155
101943,54113.060154,138,1.558,68,1.758,74,1.914,72,1.862
101950,78295.997236,50,0.565,92,2.379,89,2.302,91,2.353
101951,0,31,0.35,60,1.552,57,1.474,57,1.474
101957,46360.122402,34,0.384,79,2.043,76,1.965,78,2.017
101966,109516.152583,94,1.061,104,2.689,104,2.689,106,2.741
101972,53153.88177,NA,NA,NA,NA,NA,NA,NA,NA
101989,51388.794016,30,0.339,60,1.552,57,1.474,58,1.5
101990,0,NA,NA,NA,NA,NA,NA,NA,NA
102003,62080.179862,NA,NA,NA,NA,NA,NA,NA,NA
102008,253848.84589,47,0.531,172,4.448,167,4.319,174,4.5
102015,242787.508928,67,0.756,46,1.19,44,1.138,45,1.164
102019,39799.685391,59,0.666,108,2.793,106,2.741,108,2.793
102021,0,50,0.565,64,1.655,62,1.603,63,1.629
102024,23688.113028,101,1.14,91,2.353,91,2.353,92,2.379
102030,88417.349812,150,1.694,68,1.758,75,1.94,72,1.862
102031,387539.140888,38,0.429,116,3,112,2.896,116,3
102032,46983.08662,44,0.497,53,1.371,49,1.267,51,1.319
102035,117335.028079,86,0.971,145,3.75,143,3.698,147,3.801
102037,182796.999307,46,0.519,72,1.862,69,1.784,71,1.836
102045,0,97,1.095,85,2.198,85,2.198,86,2.224
102047,29003.062797,43,0.485,133,3.439,128,3.31,135,3.491
102054,113641.583234,60,0.677,64,1.655,62,1.603,63,1.629
102055,57173.20749,112,1.264,87,2.25,88,2.276,89,2.302
102056,0,176,1.987,68,1.758,76,1.965,73,1.888
102057,27080.247272,115,1.298,105,2.715,107,2.767,107,2.767
102058,83364.761397,74,0.835,138,3.569,136,3.517,140,3.62
102060,88158.556066,66,0.745,71,1.836,70,1.81,71,1.836
102061,88641.853771,48,0.542,72,1.862,69,1.784,71,1.836
102062,166878.014421,72,0.813,81,2.095,80,2.069,81,2.095
102064,109594.059237,111,1.253,116,3,116,3,118,3.051
102067,223436.634115,134,1.513,111,2.87,113,2.922,114,2.948
102068,18486.104346,60,0.677,120,3.103,117,3.026,121,3.129
102072,27610.027731,229,2.585,94,2.431,105,2.715,101,2.612
102073,65131.185462,197,2.224,120,3.103,128,3.31,124,3.207
102074,59231.501876,44,0.497,81,2.095,77,1.991,81,2.095
102078,16817.637645,109,1.231,80,2.069,81,2.095,83,2.146
102079,28508.694321,35,0.395,126,3.258,122,3.155,127,3.284
102081,86380.713716,247,2.789,122,3.155,132,3.414,127,3.284
102082,83262.401967,137,1.547,79,2.043,82,2.121,82,2.121
102091,48229.504332,240,2.71,75,1.94,90,2.327,83,2.146
102093,67514.737709,59,0.666,101,2.612,99,2.56,101,2.612
102098,27115.581097,67,0.756,94,2.431,92,2.379,94,2.431
102099,14628.646625,97,1.095,76,1.965,77,1.991,77,1.991
102101,136846.06934,38,0.429,64,1.655,60,1.552,62,1.603
102102,231935.35675,94,1.061,93,2.405,93,2.405,95,2.457
102103,123199.685396,69,0.779,117,3.026,115,2.974,118,3.051
102111,79990.53037,76,0.858,123,3.181,121,3.129,124,3.207
102112,46445.04877,70,0.79,93,2.405,91,2.353,94,2.431
102114,33503.028473,63,0.711,85,2.198,84,2.172,85,2.198
102116,44639.197293,63,0.711,153,3.957,150,3.879,156,4.034
102117,44778.950274,120,1.355,109,2.819,110,2.845,112,2.896
102121,22369.884451,181,2.043,111,2.87,117,3.026,115,2.974
102123,56421.725209,52,0.587,126,3.258,122,3.155,126,3.258
102128,47019.027405,32,0.361,63,1.629,59,1.526,60,1.552
102130,500000.553358,61,0.689,89,2.302,86,2.224,89,2.302
102131,39655.038648,148,1.671,172,4.448,173,4.474,175,4.526
102133,70508.170224,44,0.497,66,1.707,62,1.603,65,1.681
102135,70684.593758,62,0.7,144,3.724,141,3.646,145,3.75
102137,0,NA,NA,NA,NA,NA,NA,NA,NA
102139,34627.983833,290,3.274,72,1.862,89,2.302,82,2.121
102143,56380.141109,118,1.332,96,2.483,98,2.534,99,2.56
102145,0,92,1.039,107,2.767,106,2.741,108,2.793
102147,25479.449625,116,1.31,153,3.957,152,3.931,155,4.008
102148,31414.304966,60,0.677,95,2.457,92,2.379,96,2.483
102149,65707.462708,45,0.508,119,3.077,115,2.974,119,3.077
102151,47480.421336,27,0.305,99,2.56,96,2.483,97,2.508
102153,38798.775772,126,1.423,104,2.689,107,2.767,107,2.767
102155,66356.500782,113,1.276,149,3.853,149,3.853,152,3.931
102157,74106.308479,164,1.852,118,3.051,123,3.181,122,3.155
102162,54953.794381,140,1.581,83,2.146,87,2.25,86,2.224
102163,169213.056802,27,0.305,106,2.741,103,2.664,104,2.689
102178,20870.64596,89,1.005,107,2.767,107,2.767,109,2.819
102181,129197.852083,130,1.468,87,2.25,90,2.327,93,2.405
102183,211201.311643,150,1.694,81,2.095,86,2.224,85,2.198
102187,49070.929963,70,0.79,67,1.733,66,1.707,67,1.733
102189,212122.057503,168,1.897,92,2.379,99,2.56,97,2.508
102191,48527.008733,121,1.366,90,2.327,92,2.379,92,2.379
102194,102307.148817,64,0.723,90,2.327,88,2.276,90,2.327
102198,37424.581117,164,1.852,90,2.327,97,2.508,95,2.457
102201,40765.695277,114,1.287,91,2.353,93,2.405,94,2.431
102204,252778.6883,502,5.668,NA,NA,NA,NA,204,5.275
102207,0,NA,NA,NA,NA,NA,NA,NA,NA
102210,41918.680325,55,0.621,113,2.922,110,2.845,113,2.922
102211,66217.724252,47,0.531,102,2.638,98,2.534,101,2.612
102215,323342.962554,225,2.54,176,4.551,179,4.629,178,4.603
102217,136073.233738,82,0.926,79,2.043,79,2.043,79,2.043
102218,0,73,0.824,196,5.069,194,5.017,199,5.146
102219,55703.406698,91,1.027,92,2.379,92,2.379,93,2.405
102221,61350.503284,137,1.547,116,3,118,3.051,119,3.077
102223,247548.074716,119,1.344,90,2.327,92,2.379,93,2.405
102225,294075.866606,94,1.061,98,2.534,98,2.534,99,2.56
102226,143050.895437,114,1.287,98,2.534,100,2.586,100,2.586
102231,46595.431323,114,1.287,103,2.664,105,2.715,105,2.715
102240,609197.237471,122,1.377,118,3.051,119,3.077,120,3.103
102241,39413.307037,120,1.355,148,3.827,148,3.827,151,3.905
102243,22771.670523,87,0.982,128,3.31,126,3.258,129,3.336
102248,35213.838532,119,1.344,170,4.396,169,4.37,173,4.474
102250,263206.311135,55,0.621,107,2.767,104,2.689,107,2.767
102254,168240.796745,90,1.016,139,3.595,138,3.569,142,3.672
102256,117289.423491,111,1.253,140,3.62,139,3.595,142,3.672
102258,127187.796127,96,1.084,136,3.517,135,3.491,138,3.569
102260,246547.77869,126,1.423,106,2.741,107,2.767,109,2.819
102262,39776.907017,42,0.474,116,3,111,2.87,115,2.974
102270,45699.232083,41,0.463,106,2.741,101,2.612,105,2.715
102271,44221.346367,81,0.914,75,1.94,75,1.94,75,1.94
102272,53575.74475,77,0.869,57,1.474,56,1.448,57,1.474
102274,157936.629473,41,0.463,53,1.371,49,1.267,51,1.319
102278,68629.405542,NA,NA,NA,NA,NA,NA,NA,NA
102281,43602.323783,119,1.344,99,2.56,101,2.612,102,2.638
102283,29284.397845,48,0.542,122,3.155,118,3.051,122,3.155
102284,306171.861912,45,0.508,106,2.741,102,2.638,105,2.715
102285,0,47,0.531,144,3.724,140,3.62,145,3.75
102288,55892.046824,143,1.614,101,2.612,104,2.689,105,2.715
102289,26867.009798,50,0.565,133,3.439,129,3.336,134,3.465
102302,57967.54816,89,1.005,108,2.793,108,2.793,109,2.819
102305,0,59,0.666,39,1.009,37,0.957,37,0.957
102306,49874.976024,97,1.095,97,2.508,97,2.508,98,2.534
102307,190407.334192,104,1.174,51,1.319,53,1.371,53,1.371
102309,481471.847862,68,0.768,124,3.207,122,3.155,126,3.258
102314,152701.981354,81,0.914,59,1.526,59,1.526,59,1.526
102316,47657.191232,99,1.118,127,3.284,127,3.284,129,3.336
102320,34911.816156,50,0.565,83,2.146,81,2.095,83,2.146
102323,45786.671072,46,0.519,52,1.345,49,1.267,50,1.293
102327,0,39,0.44,158,4.086,153,3.957,159,4.112
102336,502661.986449,79,0.892,148,3.827,146,3.776,150,3.879
102338,536615.149311,67,0.756,108,2.793,106,2.741,108,2.793
102341,426233.954367,227,2.563,136,3.517,144,3.724,140,3.62
102346,85610.396937,644,7.271,NA,NA,NA,NA,59,1.526
102350,66509.492276,63,0.711,133,3.439,131,3.388,134,3.465
102352,111398.510771,70,0.79,154,3.982,151,3.905,155,4.008
102359,89385.065817,60,0.677,106,2.741,103,2.664,107,2.767
102360,31214.696754,49,0.553,84,2.172,81,2.095,83,2.146
102362,193816.046064,167,1.885,155,4.008,158,4.086,158,4.086
102367,29090.583982,110,1.242,90,2.327,91,2.353,92,2.379
102368,430006.934094,110,1.242,88,2.276,89,2.302,90,2.327
102369,61264.626085,56,0.632,141,3.646,138,3.569,142,3.672
102370,63444.218298,42,0.474,55,1.422,50,1.293,53,1.371
102377,38941.05588,172,1.942,192,4.965,192,4.965,193,4.991
102381,54828.184901,266,3.003,141,3.646,150,3.879,145,3.75
102383,69503.037158,24,0.271,109,2.819,107,2.767,108,2.793
102385,18822.810308,49,0.553,132,3.414,128,3.31,133,3.439
102387,0,96,1.084,80,2.069,81,2.095,81,2.095
102392,58700.571612,130,1.468,128,3.31,130,3.362,131,3.388
102393,187787.276945,44,0.497,69,1.784,65,1.681,68,1.758
102396,84359.53833,87,0.982,103,2.664,102,2.638,103,2.664
102400,117364.278998,27,0.305,68,1.758,65,1.681,65,1.681
102404,183207.129807,60,0.677,79,2.043,77,1.991,78,2.017
102405,187689.782265,106,1.197,129,3.336,129,3.336,131,3.388
102411,117441.599329,69,0.779,165,4.267,162,4.189,167,4.319
102415,24886.793181,104,1.174,70,1.81,72,1.862,72,1.862
102416,123627.82685,43,0.485,100,2.586,96,2.483,100,2.586
102418,210299.691656,72,0.813,106,2.741,104,2.689,106,2.741
102419,72110.947781,128,1.445,118,3.051,120,3.103,122,3.155
102420,21427.861683,114,1.287,97,2.508,99,2.56,100,2.586
102424,80149.772823,49,0.553,129,3.336,125,3.233,130,3.362
102428,72435.69636,149,1.682,154,3.982,156,4.034,157,4.06
102431,55343.275879,42,0.474,98,2.534,93,2.405,97,2.508
102440,31835.23046,67,0.756,62,1.603,60,1.552,61,1.577
102443,100469.468702,47,0.531,56,1.448,53,1.371,54,1.396
102450,192303.409326,111,1.253,116,3,116,3,117,3.026
102454,120145.764422,51,0.576,69,1.784,66,1.707,68,1.758
102455,26309.057057,101,1.14,187,4.836,185,4.784,189,4.888
102456,58096.834969,130,1.468,114,2.948,116,3,117,3.026
102457,259833.854663,134,1.513,144,3.724,145,3.75,147,3.801
102458,110636.332156,196,2.213,149,3.853,155,4.008,152,3.931
102461,41910.771354,51,0.576,66,1.707,63,1.629,64,1.655
102465,46163.637064,89,1.005,88,2.276,88,2.276,90,2.327
102466,574605.40046,66,0.745,48,1.241,47,1.215,47,1.215
102468,54181.508435,NA,NA,NA,NA,NA,NA,NA,NA
102475,52904.347712,708,7.993,NA,NA,NA,NA,113,2.922
102487,38773.75782,68,0.768,72,1.862,71,1.836,73,1.888
102489,223518.2635,65,0.734,124,3.207,121,3.129,125,3.233
102490,35450.253947,134,1.513,138,3.569,139,3.595,141,3.646
102492,43105.465711,147,1.66,68,1.758,74,1.914,72,1.862
102494,166921.870183,88,0.994,85,2.198,85,2.198,86,2.224
102497,135741.363856,83,0.937,101,2.612,101,2.612,102,2.638
102501,51867.967873,123,1.389,90,2.327,93,2.405,93,2.405
102506,37311.690316,109,1.231,113,2.922,113,2.922,115,2.974
102507,136188.816665,122,1.377,77,1.991,79,2.043,79,2.043
102508,27199.12092,128,1.445,106,2.741,108,2.793,109,2.819
102513,64616.642204,117,1.321,101,2.612,102,2.638,103,2.664
102517,47083.068871,96,1.084,69,1.784,70,1.81,70,1.81
102520,27988.488814,252,2.845,89,2.302,102,2.638,96,2.483
102522,15731.558578,131,1.479,98,2.534,101,2.612,101,2.612
102524,27791.512582,165,1.863,112,2.896,117,3.026,116,3
102526,56027.282606,72,0.813,114,2.948,112,2.896,115,2.974
102529,0,97,1.095,106,2.741,106,2.741,107,2.767
102533,64374.864053,194,2.19,84,2.172,94,2.431,90,2.327
102544,41892.928977,111,1.253,66,1.707,69,1.784,67,1.733
102548,80477.00616,139,1.569,100,2.586,104,2.689,103,2.664
102551,32559.349759,84,0.948,150,3.879,148,3.827,152,3.931
102553,35652.879041,108,1.219,73,1.888,76,1.965,76,1.965
102554,0,NA,NA,NA,NA,NA,NA,NA,NA
102559,53044.561771,206,2.326,107,2.767,116,3,112,2.896
102560,0,151,1.705,86,2.224,91,2.353,90,2.327
102562,0,67,0.756,117,3.026,114,2.948,118,3.051
102568,97544.739775,38,0.429,113,2.922,109,2.819,114,2.948
102573,62902.350435,49,0.553,59,1.526,56,1.448,57,1.474
102574,10733.685701,97,1.095,39,1.009,40,1.034,39,1.009
102577,47897.457655,145,1.637,77,1.991,81,2.095,81,2.095
102578,0,NA,NA,NA,NA,NA,NA,NA,NA
102581,70099.008192,45,0.508,134,3.465,130,3.362,134,3.465
102582,58583.837463,58,0.655,99,2.56,97,2.508,99,2.56
102585,32163.691573,271,3.06,88,2.276,104,2.689,96,2.483
102586,67982.944759,73,0.824,174,4.5,172,4.448,176,4.551
102590,31204.636845,71,0.802,79,2.043,78,2.017,79,2.043
102597,21048.367827,78,0.881,56,1.448,56,1.448,57,1.474
102598,26558.311114,75,0.847,158,4.086,156,4.034,160,4.138
102599,30993.136155,67,0.756,74,1.914,72,1.862,73,1.888
102604,50625.06043,106,1.197,87,2.25,88,2.276,89,2.302
102605,47148.921888,91,1.027,174,4.5,172,4.448,178,4.603
102606,0,24,0.271,106,2.741,104,2.689,106,2.741
102609,67498.189802,130,1.468,68,1.758,73,1.888,72,1.862
102616,427101.853489,99,1.118,133,3.439,133,3.439,135,3.491
102617,274506.745763,164,1.852,141,3.646,144,3.724,144,3.724
102618,46908.524046,96,1.084,97,2.508,97,2.508,99,2.56
102620,41029.963043,171,1.931,163,4.215,165,4.267,165,4.267
102621,51981.352571,32,0.361,92,2.379,88,2.276,91,2.353
102622,68795.432853,98,1.106,138,3.569,138,3.569,140,3.62
102624,0,NA,NA,NA,NA,NA,NA,NA,NA
102626,60690.011165,103,1.163,197,5.094,196,5.069,200,5.172
102629,69640.619984,58,0.655,97,2.508,95,2.457,98,2.534
102634,75660.662769,192,2.168,122,3.155,127,3.284,126,3.258
102635,32280.910065,40,0.452,65,1.681,61,1.577,63,1.629
102642,63203.696548,97,1.095,137,3.543,136,3.517,138,3.569
102644,293316.006656,156,1.761,136,3.517,138,3.569,139,3.595
102649,47880.591907,59,0.666,117,3.026,115,2.974,118,3.051
102651,384383.33211,79,0.892,88,2.276,87,2.25,90,2.327
102653,182823.051605,42,0.474,72,1.862,67,1.733,70,1.81
102660,67327.455911,32,0.361,66,1.707,62,1.603,64,1.655
102662,179714.784761,58,0.655,42,1.086,40,1.034,41,1.06
102664,61955.868306,50,0.565,115,2.974,112,2.896,115,2.974
102669,45295.398424,60,0.677,94,2.431,91,2.353,94,2.431
102673,33432.760575,23,0.26,82,2.121,80,2.069,81,2.095
102674,199420.941529,96,1.084,75,1.94,76,1.965,76,1.965
102676,43145.366952,142,1.603,62,1.603,67,1.733,65,1.681
102680,60723.402622,50,0.565,82,2.121,80,2.069,81,2.095
102682,0,192,2.168,131,3.388,136,3.517,135,3.491
102685,52523.427743,253,2.856,132,3.414,143,3.698,138,3.569
102688,61036.039831,159,1.795,124,3.207,129,3.336,128,3.31
102689,99385.227462,22,0.248,91,2.353,88,2.276,88,2.276
102692,34200.359203,75,0.847,66,1.707,66,1.707,66,1.707
102695,44957.555171,46,0.519,42,1.086,39,1.009,39,1.009
102697,19288.831556,33,0.373,111,2.87,108,2.793,111,2.87
102699,32025.143859,23,0.26,77,1.991,75,1.94,76,1.965
102701,886543.319641,52,0.587,85,2.198,82,2.121,84,2.172
102702,113542.386343,113,1.276,61,1.577,64,1.655,63,1.629
102703,41966.414217,24,0.271,64,1.655,62,1.603,61,1.577
102706,49735.878164,224,2.529,154,3.982,160,4.138,158,4.086
102707,0,NA,NA,NA,NA,NA,NA,NA,NA
102708,36922.236426,122,1.377,49,1.267,52,1.345,51,1.319
102713,55647.322959,56,0.632,59,1.526,57,1.474,58,1.5
102718,50201.409341,245,2.766,129,3.336,139,3.595,134,3.465
102721,62915.622293,75,0.847,148,3.827,146,3.776,150,3.879
102722,10985.216255,134,1.513,83,2.146,87,2.25,87,2.25
102724,50677.189083,101,1.14,131,3.388,130,3.362,133,3.439
102725,42840.289833,44,0.497,47,1.215,43,1.112,45,1.164
102726,14701.385864,92,1.039,114,2.948,113,2.922,115,2.974
102728,82135.535593,45,0.508,109,2.819,105,2.715,109,2.819
102729,208574.019184,134,1.513,60,1.552,65,1.681,64,1.655
102733,23674.086118,217,2.45,146,3.776,153,3.957,149,3.853
102743,125890.649226,150,1.694,53,1.371,60,1.552,57,1.474
102747,84729.668565,49,0.553,138,3.569,134,3.465,139,3.595
102755,123515.813441,82,0.926,73,1.888,73,1.888,73,1.888
102759,240962.50767,62,0.7,53,1.371,51,1.319,53,1.371
102761,61907.749096,47,0.531,158,4.086,153,3.957,159,4.112
102766,27236.363025,98,1.106,112,2.896,112,2.896,115,2.974
102770,58497.753849,79,0.892,89,2.302,88,2.276,90,2.327
102772,42345.826563,164,1.852,128,3.31,131,3.388,132,3.414
102775,63839.821649,189,2.134,92,2.379,100,2.586,97,2.508
102781,27122.232692,175,1.976,60,1.552,70,1.81,65,1.681
102785,412764.002748,144,1.626,169,4.37,170,4.396,172,4.448
102788,55857.379612,55,0.621,167,4.319,163,4.215,169,4.37
102789,13654.463517,97,1.095,131,3.388,130,3.362,133,3.439
102790,358495.164044,231,2.608,85,2.198,96,2.483,92,2.379
102791,24520.189727,74,0.835,133,3.439,131,3.388,135,3.491
102799,0,NA,NA,NA,NA,NA,NA,NA,NA
102800,244778.775333,256,2.89,112,2.896,123,3.181,118,3.051
102801,53229.992839,65,0.734,78,2.017,77,1.991,78,2.017
102802,85545.942626,39,0.44,117,3.026,113,2.922,117,3.026
102808,26116.252657,102,1.152,124,3.207,123,3.181,126,3.258
102810,57003.129466,108,1.219,108,2.793,108,2.793,110,2.845
102826,40971.179657,78,0.881,131,3.388,129,3.336,133,3.439
102827,79727.865186,54,0.61,67,1.733,65,1.681,66,1.707
102832,0,38,0.429,89,2.302,85,2.198,88,2.276
102833,0,NA,NA,NA,NA,NA,NA,NA,NA
102834,0,43,0.485,138,3.569,133,3.439,140,3.62
102836,91203.142885,55,0.621,97,2.508,94,2.431,97,2.508
102838,56034.785733,99,1.118,78,2.017,80,2.069,79,2.043
102845,16201.693284,104,1.174,25,0.647,27,0.698,26,0.672
102846,551707.344211,84,0.948,148,3.827,146,3.776,150,3.879
102847,68326.828213,58,0.655,86,2.224,84,2.172,86,2.224
